Rainfall,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MinTemp,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,337.5,225.0,82.0,63.0,7.0,5.0,0,17.9,13.3,18.5,3.8,8.9,1017.9,1015.2,15.2
0.0,45.0,112.5,64.0,71.0,2.0,6.0,0,19.1,14.7,21.0,5.4,9.1,1012.8,1009.3,17.8
0.2,67.5,247.5,36.0,73.0,7.0,7.0,0,21.0,16.5,24.0,4.8,10.0,999.8,998.7,20.0
7.8,0.0,247.5,69.0,81.0,5.0,7.0,1,18.0,14.1,20.6,7.0,7.2,1006.7,1008.5,19.8
0.0,225.0,225.0,73.0,63.0,3.0,5.0,0,17.0,13.0,17.8,3.6,4.9,1015.3,1016.3,16.0
0.0,112.5,112.5,46.0,48.0,8.0,3.0,0,17.7,14.8,18.5,3.8,8.7,1020.1,1017.9,16.9
0.0,67.5,112.5,62.0,72.0,2.0,2.0,0,19.5,14.0,20.0,6.0,12.8,1013.4,1007.9,18.0
0.0,225.0,247.5,68.0,55.0,5.0,3.0,0,18.7,16.3,19.6,7.0,8.4,1008.2,1008.0,18.3
0.0,337.5,157.5,71.0,66.0,2.0,6.0,0,17.8,10.8,19.4,4.4,7.4,1010.5,1010.3,17.0
14.4,67.5,135.0,84.0,69.0,8.0,6.0,1,18.8,13.6,19.2,4.4,4.7,1013.1,1013.0,14.9
0.2,112.5,112.5,71.0,67.0,5.0,3.0,0,18.9,14.6,19.7,2.2,12.1,1016.3,1015.1,18.5
0.2,225.0,225.0,72.0,64.0,8.0,1.0,0,19.6,14.6,21.0,6.2,8.7,1018.1,1016.6,17.7
0.2,270.0,247.5,90.0,82.0,8.0,6.0,0,21.0,16.5,21.3,5.8,8.9,1020.0,1019.1,18.0
0.0,45.0,0.0,72.0,75.0,0.0,0.0,0,20.8,14.6,22.5,4.2,13.0,1018.9,1015.6,19.5
0.0,180.0,180.0,81.0,77.0,8.0,8.0,0,19.5,17.5,20.6,8.0,2.1,1012.4,1013.3,18.5
