Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,WindDir3pm,Pressure9am,Pressure3pm
0.6,44.0,20.0,24.0,71.0,22.0,0,21.8,22.9,292.5,1007.7,1007.1
0.0,44.0,4.0,22.0,44.0,25.0,0,24.3,25.1,247.5,1010.6,1007.8
0.0,46.0,19.0,26.0,38.0,30.0,0,23.2,25.7,247.5,1007.6,1008.7
0.0,24.0,11.0,9.0,45.0,16.0,0,26.5,28.0,90.0,1017.6,1012.8
1.0,41.0,7.0,20.0,82.0,33.0,0,29.7,32.3,315.0,1010.8,1006.0
0.2,56.0,19.0,24.0,55.0,23.0,0,28.9,29.7,270.0,1009.2,1005.4
0.0,50.0,20.0,24.0,49.0,19.0,0,24.6,25.0,270.0,1009.6,1008.2
0.0,35.0,6.0,17.0,48.0,19.0,0,25.5,26.7,270.0,1013.4,1010.1
0.0,80.0,7.0,28.0,42.0,9.0,0,30.2,31.9,315.0,1008.9,1003.6
1.4,28.0,15.0,11.0,58.0,27.0,1,28.2,30.1,157.5,1007.0,1005.7
0.0,30.0,17.0,6.0,48.0,22.0,0,28.8,30.4,112.5,1011.8,1008.7
2.2,31.0,15.0,13.0,89.0,91.0,1,17.0,21.7,67.5,1010.5,1004.2
15.6,61.0,28.0,28.0,76.0,93.0,1,15.8,18.6,337.5,994.3,993.0
3.6,44.0,24.0,20.0,65.0,43.0,1,19.8,21.0,202.5,1001.2,1001.8
0.0,32.97739361702128,4.0,30.0,57.0,32.0,0,23.5,24.6,292.5,1009.7,1008.7
1.9141149119893721,50.0,8.211151435169912,22.0,50.0,28.0,0,26.2,27.7,292.5,1013.4,1010.3
0.0,22.0,11.0,9.0,69.0,82.0,0,18.1,20.9,90.0,1012.2,1010.4
16.8,63.0,6.0,20.0,80.0,65.0,1,21.5,22.9,292.5,1005.8,1002.2
10.6,43.0,24.0,17.0,47.0,32.0,1,21.0,22.5,225.0,1009.4,1009.7
0.0,26.0,17.0,6.0,45.0,26.0,0,23.2,25.6,337.5,1019.2,1017.1
0.0,24.0,9.0,9.0,56.0,28.0,0,27.3,29.3,135.0,1019.3,1014.8
0.0,43.0,17.0,22.0,38.0,28.0,0,31.6,33.0,0.0,1013.6,1008.1
0.0,41.0,19.0,20.0,54.0,24.0,0,30.8,31.8,270.0,1007.8,1005.7
0.0,33.0,6.0,13.0,55.0,23.0,0,29.0,30.9,315.0,1011.0,1008.2
0.0,43.0,4.0,19.0,49.0,17.0,0,31.2,32.4,270.0,1012.9,1010.1
0.0,35.0,9.0,13.0,45.0,19.0,0,33.0,33.9,247.5,1010.9,1007.6
0.0,57.0,0.0,26.0,41.0,28.0,0,31.2,33.0,270.0,1006.8,1003.6
0.0,48.0,13.0,30.0,56.0,15.0,0,32.1,32.7,292.5,1005.2,1001.7
0.0,46.0,19.0,30.0,49.0,22.0,0,26.1,27.2,247.5,1004.8,1004.2
1.2,50.0,11.0,22.0,78.0,70.0,1,18.2,24.2,225.0,1005.6,1003.4
0.8,39.0,17.0,17.0,48.0,28.0,0,22.7,24.4,292.5,1006.1,1005.1
0.0,56.0,19.0,31.0,46.0,26.0,0,25.7,26.5,292.5,1004.5,1003.2
0.0,41.0,19.0,11.0,44.0,22.0,0,22.1,23.9,202.5,1014.4,1013.1
0.0,26.0,11.0,7.0,43.0,22.0,0,26.5,28.8,90.0,1018.7,1014.8
0.0,37.0,6.0,17.0,41.0,12.0,0,33.9,34.6,315.0,1015.1,1010.3
0.0,41.0,6.0,26.0,41.0,9.0,0,34.4,35.8,315.0,1012.6,1009.2
0.0,52.0,4.0,26.0,33.0,8.0,0,36.8,37.9,292.5,1010.9,1006.7
0.0,57.0,6.0,30.0,34.0,12.0,0,38.4,38.9,270.0,1007.0,1002.7
0.0,48.0,17.0,24.0,43.0,15.0,0,27.6,28.3,247.5,1011.9,1010.9
0.0,37.0,20.0,9.0,38.0,16.0,0,26.6,28.4,180.0,1017.8,1013.7
0.0,37.0,15.0,11.0,36.0,24.0,0,29.3,30.8,90.0,1013.4,1008.1
0.0,31.0,13.0,17.0,52.0,31.0,0,30.0,32.0,0.0,1009.9,1006.8
0.0,35.0,7.0,15.0,48.0,16.0,0,33.2,34.7,247.5,1014.1,1012.1
0.0,35.0,7.0,17.0,51.0,19.0,0,35.7,37.7,315.0,1015.7,1010.9
0.0,39.0,7.0,17.0,40.0,8.0,0,41.5,43.0,202.5,1011.6,1006.9
0.0,44.0,20.0,28.0,34.0,28.0,0,27.1,32.7,270.0,1008.4,1009.2
0.0,56.0,20.0,31.0,46.0,20.0,0,25.5,26.7,225.0,1014.1,1012.7
0.0,33.0,19.0,11.0,35.0,16.0,0,25.8,28.4,225.0,1019.7,1017.4
0.0,28.0,17.0,15.0,34.0,17.0,0,30.5,32.2,202.5,1019.7,1016.2
0.0,39.0,2.0,15.0,39.0,10.0,0,34.4,36.6,22.5,1015.8,1010.6
0.0,61.0,9.0,20.0,36.0,21.0,0,37.7,39.9,292.5,1010.1,1004.8
0.8,61.0,15.0,17.0,48.0,17.0,0,36.1,38.1,247.5,1009.6,1005.9
0.6,98.0,26.0,48.0,60.0,39.0,0,33.1,34.0,337.5,1005.3,997.8
6.4,52.0,6.0,28.0,43.0,28.0,1,33.0,35.2,315.0,1007.9,1003.9
0.0,54.0,30.0,28.0,41.0,21.0,0,29.7,30.6,270.0,1005.4,1007.6
0.0,24.0,7.0,13.0,44.0,10.0,0,32.1,34.3,157.5,1016.5,1014.6
0.0,33.0,7.0,7.0,48.0,12.0,0,36.5,38.4,247.5,1017.7,1014.6
0.0,31.0,9.0,17.0,48.0,25.0,0,36.2,38.2,337.5,1017.8,1014.1
0.0,37.0,7.0,13.0,45.0,15.0,0,39.2,40.7,22.5,1014.9,1011.6
0.0,24.0,6.0,11.0,38.0,13.0,0,40.1,41.5,180.0,1015.7,1011.8
0.0,28.0,9.0,11.0,37.0,11.0,0,41.2,42.9,135.0,1014.6,1010.2
0.0,48.0,4.0,4.0,33.0,11.0,0,42.0,42.7,225.0,1014.2,1010.5
0.0,83.0,15.0,9.0,27.0,9.0,0,41.9,43.1,90.0,1012.5,1008.7
0.2,56.0,19.0,7.0,32.0,21.0,0,37.1,38.3,315.0,1011.7,1007.4
0.0,32.97739361702128,13.0,9.0,51.0,21.0,0,36.2,37.7,270.0,1009.2,1005.7
0.0,32.97739361702128,11.0,11.0,53.0,26.0,0,35.2,36.9,270.0,1008.8,1004.7
0.0,35.0,7.0,19.0,48.0,15.0,0,39.7,41.2,180.0,1005.9,1002.6
0.0,37.0,6.0,15.0,39.0,8.0,0,41.6,42.2,270.0,1008.0,1005.0
0.0,59.0,9.0,33.0,36.0,11.0,0,43.4,44.8,315.0,1008.2,1003.8
0.0,52.0,9.0,22.0,20.0,19.0,0,38.5,40.2,270.0,1007.0,1006.5
0.4,37.0,7.0,11.0,66.0,31.0,0,29.4,31.2,247.5,1009.3,1007.8
0.0,41.0,20.0,13.0,50.0,30.0,0,25.8,27.3,135.0,1011.6,1008.5
0.0,46.0,19.0,11.0,45.0,24.0,0,24.9,26.7,90.0,1012.8,1011.1
0.0,46.0,11.0,15.0,58.0,69.0,0,17.3,21.6,45.0,1017.0,1017.3
3.0,41.0,26.0,24.0,41.0,21.0,1,27.6,29.0,157.5,1023.3,1019.7
0.0,39.0,7.0,0.0,37.0,18.0,0,28.5,29.2,270.0,1022.5,1016.4
0.0,41.0,7.0,15.0,50.0,23.0,0,29.2,31.3,202.5,1016.2,1012.8
0.0,35.0,17.0,11.0,43.0,22.0,0,29.5,31.1,112.5,1017.7,1013.8
0.0,31.0,7.0,11.0,46.0,17.0,0,27.0,28.8,67.5,1017.2,1013.5
0.0,31.0,4.0,13.0,44.0,22.0,0,30.7,32.0,225.0,1012.4,1007.5
0.0,48.0,4.0,22.0,53.0,16.0,0,32.7,34.0,247.5,1007.8,1004.5
0.0,41.0,7.0,17.0,45.0,39.0,0,26.8,29.1,157.5,1010.1,1010.8
0.0,28.0,2.0,9.0,63.0,19.0,0,29.8,31.7,180.0,1012.5,1010.4
0.0,31.0,11.0,15.0,49.0,23.0,0,31.3,33.2,292.5,1015.6,1012.4
0.0,70.0,6.0,22.0,48.0,10.0,0,33.4,34.0,315.0,1013.0,1009.2
0.0,46.0,7.0,24.0,54.0,14.0,0,28.6,29.6,292.5,1014.0,1012.7
0.0,43.0,0.0,17.0,49.0,16.0,0,29.3,31.9,247.5,1016.6,1013.4
