MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,WindDir9am,Sunshine
10.3,0.0,26.0,81.0,37.0,0.0,1.0,14.9,0,202.5,9.5
8.1,0.0,30.0,41.0,30.0,0.0,0.0,16.2,0,270.0,9.8
9.7,0.0,22.0,55.0,52.0,1.0,4.0,15.4,0,225.0,9.4
11.8,0.8,24.0,76.0,53.0,7.0,7.0,14.1,0,225.0,1.1
12.3,0.0,37.0,81.0,89.0,7.0,8.0,16.1,0,180.0,0.3
12.6,16.2,31.0,78.0,52.0,5.0,2.0,15.9,1,202.5,6.4
12.9,0.0,17.0,83.0,63.0,7.0,7.0,14.7,0,225.0,1.6
14.5,24.2,31.0,94.0,73.0,8.0,6.0,14.7,1,225.0,0.6
6.0,3.8,43.0,48.0,34.0,1.0,1.0,12.4,1,247.5,8.081170483460559
10.3,0.2,39.0,47.0,34.0,0.0,1.0,13.2,0,247.5,10.0
6.6,0.0,28.0,48.0,38.0,7.0,7.0,14.2,0,247.5,7.9
7.9,0.0,30.0,60.0,48.0,1.0,6.0,12.8,0,225.0,8.1
12.0,0.0,20.0,72.0,69.0,7.0,7.0,15.3,0,202.5,2.2
13.6,0.0,19.0,86.0,65.0,7.0,1.0,18.3,0,202.5,4.5
16.7,0.0,31.0,80.0,65.0,5.0,6.0,19.1,0,202.5,5.9
16.5,5.4,19.0,93.0,71.0,8.0,8.0,17.1,1,247.5,0.0
12.2,2.8,17.0,80.0,57.0,3.0,3.0,15.6,1,225.0,8.7
9.4,0.0,37.0,72.0,34.0,2.0,2.0,15.2,0,225.0,9.6
6.8,0.0,33.0,55.0,25.0,0.0,0.0,15.4,0,225.0,9.8
7.5,0.0,30.0,60.0,45.0,1.0,1.0,13.6,0,225.0,9.0
12.5,0.0,35.0,83.0,54.0,8.0,7.0,17.4,0,0.0,3.3
12.1,0.0,33.0,48.0,52.0,1.0,8.0,16.6,0,225.0,7.5
12.5,0.2,26.0,73.0,77.0,8.0,8.0,12.7,0,225.0,0.0
12.4,12.6,28.0,92.0,53.91220893643801,8.0,8.0,12.9,1,202.5,0.0
12.5,22.4,28.0,86.0,67.0,8.0,6.0,13.8,1,247.5,1.9
8.3,0.4,24.0,62.0,42.0,0.0,1.0,14.7,0,225.0,9.5
8.0,0.0,30.0,64.0,41.0,7.0,7.0,12.7,0,225.0,2.3
8.2,2.4,39.0,75.0,49.0,7.0,6.0,11.5,1,247.5,5.2
8.8,0.0,33.0,53.0,36.0,1.0,3.0,13.1,0,247.5,9.8
6.3,0.0,22.0,55.0,25.0,0.0,0.0,13.8,0,247.5,9.5
3.7,0.0,26.0,47.0,29.0,0.0,0.0,13.9,0,157.5,9.9
7.1,0.0,35.0,54.0,28.0,1.0,1.0,15.7,0,225.0,9.8
12.3,0.0,46.0,48.0,26.0,1.0,0.0,15.1,0,270.0,10.3
8.5,0.0,22.0,47.0,45.0,0.0,1.0,14.0,0,202.5,10.1
8.3,0.0,26.0,75.0,53.0,1.0,1.0,14.0,0,225.0,9.8
8.5,0.0,22.0,62.0,33.0,1.0,2.0,15.4,0,247.5,8.0
9.2,0.2,39.0,56.0,29.0,1.0,1.0,16.1,0,225.0,10.2
7.0,0.0,30.0,49.0,29.0,0.0,0.0,15.5,0,225.0,10.3
7.2,0.0,48.0,36.0,26.0,0.0,0.0,13.8,0,270.0,10.3
7.5,0.0,19.0,47.0,32.0,1.0,0.0,14.3,0,225.0,10.3
5.0,0.0,31.0,47.0,21.0,0.0,0.0,13.2,0,180.0,10.2
4.5,0.0,37.0,34.0,16.0,0.0,0.0,13.7,0,247.5,10.4
4.1,0.0,24.0,36.0,19.0,1.0,1.0,12.5,0,247.5,10.4
7.1,0.0,20.0,50.0,28.0,7.0,7.0,12.1,0,225.0,5.3
6.5,0.0,30.0,48.0,25.0,7.0,7.0,12.6,0,225.0,8.0
9.8,0.0,41.0,34.0,22.0,1.0,0.0,14.4,0,270.0,10.8
10.6,0.0,43.0,42.0,27.0,1.0,1.0,15.0,0,270.0,10.7
6.4,0.0,56.0,45.0,34.0,1.0,2.0,14.5,0,225.0,10.6
8.5,0.0,19.0,68.0,54.0,8.0,8.0,12.1,0,225.0,0.0
6.7,0.0,30.0,33.0,26.0,1.0,1.0,13.9,0,225.0,10.8
7.9,0.0,22.0,52.0,45.0,1.0,3.0,14.2,0,225.0,10.7
9.3,0.0,17.0,70.0,53.0,7.0,7.0,14.2,0,202.5,0.0
11.4,0.0,39.0,64.0,66.0,2.0,7.0,20.3,0,22.5,7.9
9.8,10.0,39.0,43.0,28.0,1.0,1.0,13.6,1,270.0,10.6
7.5,0.0,24.0,47.0,40.0,1.0,1.0,15.3,0,225.0,10.7
8.9,0.0,30.0,58.0,42.0,2.0,4.0,15.2,0,202.5,10.3
10.9,0.0,50.0,66.0,48.0,3.0,5.0,17.0,0,180.0,8.2
11.0,0.2,19.0,68.0,58.0,7.0,7.0,17.9,0,112.5,5.4
12.5,0.0,22.0,68.0,57.0,7.0,7.0,17.5,0,202.5,5.6
14.0,5.0,28.0,72.0,59.0,4.0,2.0,18.7,1,202.5,10.0
13.8,0.4,28.0,71.0,56.0,5.0,2.0,19.6,0,270.0,9.5
14.5,0.0,35.0,69.0,70.0,4.0,4.0,20.7,0,0.0,9.0
16.8,1.6,26.0,74.0,52.0,6.0,6.0,19.6,1,225.0,5.7
12.9,0.0,26.0,64.0,57.0,6.0,2.0,21.1,0,135.0,7.9
15.0,0.0,44.0,58.0,50.0,7.0,7.0,19.7,0,135.0,8.7
15.6,6.0,43.0,90.0,92.0,8.0,8.0,16.0,1,135.0,0.0
15.0,41.6,30.0,78.0,86.0,7.0,7.0,19.6,1,22.5,5.4
15.5,3.8,61.0,61.0,47.0,1.0,2.0,18.1,1,270.0,11.0
11.9,0.0,24.0,56.0,41.0,1.0,1.0,18.1,0,225.0,10.7
11.2,0.0,22.0,60.0,51.0,1.0,1.0,18.1,0,225.0,10.6
12.5,0.0,26.0,62.0,53.0,2.0,2.0,18.9,0,180.0,10.1
12.1,0.0,24.0,66.0,56.0,1.0,2.0,18.5,0,270.0,10.2
11.8,0.0,28.0,64.0,60.0,3.0,3.0,18.2,0,247.5,10.1
16.1,0.0,37.0,66.0,60.0,7.0,2.0,19.6,0,22.5,7.7
13.6,0.4,30.0,66.0,61.0,2.0,1.0,20.7,0,0.0,10.1
17.0,0.2,33.0,61.0,60.0,2.0,7.0,21.7,0,0.0,9.6
14.9,1.0,28.0,72.0,61.0,1.0,1.0,20.4,0,180.0,9.7
15.4,0.0,33.0,61.0,63.0,1.0,1.0,23.4,0,0.0,10.3
16.8,0.0,30.0,63.0,54.0,7.0,5.0,19.7,0,135.0,3.5
14.7,0.0,20.0,70.0,64.0,8.0,7.0,19.2,0,225.0,0.0
18.2,0.4,26.0,85.0,66.0,7.0,3.0,20.7,0,22.5,6.2
17.3,0.2,31.0,73.0,64.0,3.0,2.0,22.5,0,22.5,10.0
16.0,0.4,35.0,56.0,60.0,1.0,2.0,24.5,0,0.0,10.4
17.6,0.0,35.0,69.0,63.0,2.0,1.0,23.1,0,0.0,9.5
16.1,0.0,31.0,56.0,54.0,1.0,7.0,23.6,0,0.0,7.8
16.7,0.0,44.0,73.0,58.0,7.0,7.0,19.6,0,180.0,1.2
12.4,0.0,43.0,45.0,44.0,1.0,2.0,19.9,0,135.0,10.1
11.6,0.0,30.0,48.0,47.0,1.0,2.0,19.8,0,180.0,11.3
11.0,0.0,24.0,61.0,50.0,1.0,1.0,20.2,0,180.0,11.1
11.0,0.0,26.0,57.0,53.0,0.0,0.0,21.5,0,45.0,11.1
13.1,0.0,31.0,55.0,45.0,0.0,1.0,23.7,0,202.5,10.7
14.9,0.0,30.0,55.0,53.0,4.0,4.0,21.7,0,112.5,10.5
13.4,0.0,31.0,59.0,51.0,7.0,7.0,23.0,0,67.5,9.7
14.1,0.0,30.0,56.0,52.0,7.0,6.0,22.0,0,0.0,7.6
13.4,0.0,35.0,52.0,54.0,2.0,1.0,23.7,0,337.5,10.8
13.6,0.0,33.0,52.0,52.0,1.0,0.0,23.4,0,337.5,11.3
14.3,0.0,31.0,57.0,58.0,1.0,1.0,24.2,0,0.0,10.3
15.9,0.0,39.0,50.0,52.0,1.0,2.0,25.2,0,337.5,10.5
16.3,0.0,31.0,46.0,43.0,1.0,1.0,23.3,0,112.5,11.6
14.5,0.0,28.0,32.0,15.0,1.0,1.0,20.7,0,270.0,11.0
16.4,0.0,35.0,50.0,57.0,7.0,8.0,21.5,0,112.5,5.9
16.2,22.6,26.0,87.0,65.0,8.0,8.0,17.8,1,157.5,0.0
15.4,7.6,24.0,85.0,73.0,8.0,8.0,16.8,1,180.0,0.0
15.6,2.0,20.0,77.0,53.0,7.0,7.0,19.2,1,180.0,1.4
15.0,1.2,30.0,72.0,64.0,5.0,2.0,21.0,1,247.5,9.4
18.0,0.0,30.0,61.0,56.0,3.0,2.0,21.2,0,0.0,10.7
17.4,0.2,35.0,62.0,62.0,6.0,2.0,22.7,0,202.5,9.1
16.9,14.4,41.0,65.0,54.0,6.0,7.0,20.3,1,135.0,4.7
14.9,0.2,31.0,54.0,59.0,6.0,4.0,19.7,0,112.5,8.3
12.3,0.0,35.0,53.0,44.0,2.0,2.0,20.3,0,112.5,11.5
12.6,0.0,28.0,58.0,42.0,2.0,1.0,19.3,0,337.5,11.4
13.6,0.0,28.0,58.0,48.0,2.0,1.0,20.4,0,0.0,11.4
14.8,0.0,33.0,55.0,59.0,1.0,1.0,22.6,0,22.5,11.1
16.5,6.6,37.0,58.0,56.0,7.0,3.0,21.5,1,180.0,9.4
10.6,0.0,35.0,34.0,21.0,1.0,1.0,17.3,0,202.5,12.8
12.3,0.0,30.0,44.0,40.0,1.0,1.0,20.0,0,202.5,12.4
14.5,0.0,31.0,54.0,67.0,4.0,6.0,20.5,0,45.0,10.5
14.2,0.0,31.0,57.0,57.0,3.0,6.0,22.3,0,67.5,10.2
13.4,0.0,28.0,52.0,49.0,7.0,6.0,20.9,0,67.5,9.3
13.9,0.0,30.0,52.0,51.0,2.0,1.0,22.6,0,22.5,12.4
14.6,0.0,28.0,52.0,52.0,3.0,1.0,23.6,0,67.5,11.5
16.9,0.4,28.2128807106599,58.0,53.0,3.0,3.0,23.1,0,45.0,11.3
16.423806532663313,3.144890857323632,31.0,57.0,58.0,2.0,1.0,25.0,0,22.5,12.1
18.7,0.0,41.0,48.0,50.0,3.0,5.0,26.8,0,202.5,9.8
20.3,0.0,24.0,69.0,63.0,8.0,8.0,23.4,0,157.5,2.5
18.6,0.2,20.0,67.0,67.0,7.0,8.0,23.2,0,270.0,1.2
20.0,2.8,37.0,61.0,64.0,6.0,2.0,27.8,1,247.5,9.9
19.5,0.0,26.0,85.0,91.0,8.0,8.0,20.1,0,90.0,0.0
19.2,23.6,28.0,71.0,56.0,6.0,1.0,24.4,1,225.0,12.2
19.1,0.0,28.0,68.0,63.0,1.0,3.0,25.9,0,225.0,11.8
22.9,0.0,35.0,65.0,69.0,6.0,7.0,26.7,0,22.5,4.3
20.5,8.6,31.0,70.0,67.0,7.0,7.0,21.3,1,157.5,0.1
16.9,0.0,39.0,51.0,48.0,6.0,2.0,23.3,0,157.5,12.6
17.9,0.0,46.0,65.0,55.0,7.0,3.0,21.9,0,180.0,10.5
17.7,0.4,39.0,62.0,60.0,7.0,7.0,23.4,0,157.5,8.1
19.2,8.8,43.0,86.0,65.0,7.0,3.0,22.3,1,180.0,11.0
19.6,1.0,31.0,75.0,64.0,5.0,3.0,24.8,0,135.0,11.3
19.5,0.2,26.0,62.0,57.0,7.0,3.0,25.4,0,225.0,9.6
21.0,0.0,48.0,61.0,64.0,3.0,7.0,27.9,0,90.0,9.7
19.6,31.8,31.0,74.0,89.0,8.0,8.0,21.2,1,135.0,0.0
17.0,14.6,22.0,91.0,84.0,8.0,8.0,18.2,1,135.0,0.0
18.2,77.2,28.0,84.0,70.0,8.0,7.0,22.0,1,225.0,8.1
18.4,79.4,72.0,68.0,65.0,2.0,7.0,23.9,1,225.0,8.6
18.5,28.8,37.0,64.0,35.0,6.0,4.0,26.6,1,247.5,12.0
23.0,0.2,50.0,41.0,35.0,7.0,5.0,28.3,0,292.5,9.3
16.8,6.6,65.0,27.0,20.0,1.0,0.0,20.1,1,247.5,13.2
13.8,0.0,37.0,32.0,26.0,0.0,0.0,23.9,0,270.0,12.6
18.2,0.0,28.0,53.0,56.0,7.0,6.0,26.1,0,90.0,10.5
19.5,11.6,30.0,80.0,78.0,7.0,7.0,21.2,1,135.0,2.8
19.9,25.2,26.0,91.0,75.0,8.0,5.0,21.6,1,157.5,3.9
21.2,2.2,43.0,67.0,71.0,7.0,7.0,27.1,1,0.0,10.7
24.5,0.0,54.0,68.0,64.0,7.0,8.0,28.0,0,337.5,0.7
18.9,3.4,48.0,37.0,29.0,1.0,1.0,26.0,1,225.0,13.5
17.0,0.0,30.0,52.0,41.0,1.0,1.0,25.4,0,292.5,13.2
18.6,0.0,31.0,52.0,57.0,1.0,1.0,27.0,0,135.0,13.2
21.8,0.0,35.0,60.0,65.0,2.0,6.0,27.3,0,67.5,11.1
21.4,3.6,39.0,58.0,67.0,2.0,8.0,28.2,1,90.0,8.1
20.5,9.6,28.0,66.0,66.0,6.0,6.0,26.0,1,292.5,5.5
22.1,7.8,35.0,64.0,61.0,6.0,7.0,28.0,1,292.5,7.2
22.6,12.4,39.0,68.0,52.0,7.0,7.0,27.9,1,315.0,5.3
21.9,0.0,28.0,58.0,55.0,8.0,7.0,25.0,0,112.5,1.0
19.5,0.2,30.0,63.0,63.0,3.0,4.0,26.7,0,90.0,11.1
22.1,0.6,30.0,58.0,63.0,2.0,1.0,27.1,0,337.5,11.5
22.2,0.0,44.0,62.0,66.0,1.0,7.0,28.8,0,45.0,9.6
22.1,9.6,26.0,77.0,76.0,8.0,7.0,25.2,1,135.0,4.1
21.9,0.0,44.0,61.0,63.0,7.0,7.0,27.1,0,337.5,7.2
23.1,0.4,54.0,49.0,29.0,2.0,1.0,29.2,0,270.0,13.1
18.6,0.0,39.0,33.0,24.0,1.0,1.0,25.9,0,270.0,13.3
