MinTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
17.9,0.0,48.0,20.0,13.0,2.0,5.0,0,33.4,12.3,225.0,1006.3,1004.4
18.4,0.0,37.0,30.0,8.0,1.0,1.0,0,27.0,13.0,157.5,1012.9,1012.1
15.5,0.0,30.0,55.15291262135922,7.0,1.0,1.0,0,32.7,13.3,0.0,1017.9719368915743,1011.6
19.4,0.0,46.0,42.0,22.0,1.0,6.0,0,34.9,10.6,337.5,1012.3,1009.2
21.9,0.0,31.0,37.0,22.0,1.0,5.0,0,35.6,12.2,247.5,1012.7,1009.1
24.2,0.0,35.0,19.0,15.0,1.0,6.0,0,37.6,8.4,292.5,1010.7,1007.4
27.1,0.0,43.0,26.0,19.0,8.0,8.0,0,34.3,0.0,292.5,1007.7,1007.4
23.3,0.0,41.0,33.0,15.0,3.0,1.0,0,31.5,12.6,157.5,1011.3,1009.9
16.1,0.0,37.0,25.0,9.0,1.0,1.0,0,32.8,13.2,180.0,1013.3,1009.2
19.0,0.0,48.0,46.0,28.0,1.0,5.0,0,33.3,12.3,247.5,1008.3,1004.0
19.7,0.0,41.0,61.0,14.0,1.0,5.0,0,33.6,12.7,247.5,1007.9,1005.8
20.9,0.0,30.0,27.0,9.0,0.0,1.0,0,36.4,13.2,67.5,1012.6,1010.1
23.9,0.0,39.0,40.0,15.0,0.0,2.0,0,37.0,12.1,0.0,1013.6,1010.4
24.9,0.0,43.0,25.0,15.0,1.0,3.0,0,38.1,13.0,337.5,1012.9,1010.1
25.2,0.0,44.0,24.0,15.0,4.0,6.0,0,37.8,10.3,225.0,1012.4,1009.0
21.6,0.0,44.0,19.0,8.0,0.0,0.0,0,32.2,13.1,180.0,1014.1,1012.3
18.4,0.0,33.0,25.0,5.0,0.0,1.0,0,30.3,12.9,225.0,1016.3,1013.8
17.9,0.0,61.0,46.0,19.0,1.0,2.0,0,32.2,11.3,135.0,1016.4,1013.5
21.4,0.0,43.0,34.0,29.0,7.0,6.0,0,34.1,6.9,22.5,1013.1,1009.6
23.3,4.8,59.0,54.0,14.0,1.0,7.0,1,37.0,10.9,315.0,1011.1,1008.5
25.4,0.0,46.0,46.0,52.0,4.0,7.0,0,29.7,3.7,0.0,1012.0,1009.8
21.8,0.0,56.0,71.0,63.0,7.0,7.0,0,27.3,5.9,0.0,1008.6,1006.2
20.3,18.0,94.0,89.0,50.0,7.0,4.0,1,33.4,10.5,315.0,1008.6,1006.7
22.1,8.6,50.0,46.0,23.0,2.0,6.0,1,33.2,12.4,225.0,1008.6,1008.3
