MinTemp,Rainfall,WindGustSpeed,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine
16.1,0.0,54.0,22.5,7.0,51.0,58.0,1.0,5.0,0,28.4,11.4
22.8,0.0,56.0,180.0,35.0,68.0,67.0,7.0,7.0,0,24.4,0.2
20.0,4.6,35.0,90.0,20.0,70.0,59.0,8.0,7.0,1,23.7,0.2
14.8,0.8,24.0,112.5,7.0,62.0,45.0,5.0,2.0,0,24.8,12.6
15.5,0.0,41.0,45.0,7.0,54.0,62.0,1.0,6.0,0,26.1,13.1
19.8,0.0,54.0,45.0,24.0,55.0,58.0,0.0,1.0,0,27.3,13.4
22.7,0.0,56.0,22.5,20.0,60.0,66.0,5.0,5.0,0,27.1,9.8
22.7,0.0,44.0,22.5,9.0,70.0,71.0,7.0,8.0,0,26.4,1.9
19.5,7.8,56.0,157.5,26.0,85.0,73.0,8.0,8.0,1,21.1,0.2
16.9,3.2,30.0,135.0,20.0,59.0,47.0,2.0,2.0,1,23.3,12.0
13.7,0.0,26.0,112.5,13.0,55.0,63.0,2.0,2.0,0,24.5,12.2
17.5,0.0,31.0,90.0,11.0,67.0,63.0,5.0,3.0,0,26.0,12.0
17.7,0.0,28.0,90.0,15.0,64.0,62.0,3.0,1.0,0,26.1,10.8
16.9,0.0,43.0,22.5,13.0,58.0,49.0,3.0,1.0,0,26.1,13.2
19.1,0.0,61.0,22.5,31.0,50.0,57.0,0.0,1.0,0,27.6,13.2
21.0,0.0,39.0,90.0,6.0,68.0,74.0,3.0,5.0,0,26.5,10.8
19.0,6.4,50.0,180.0,19.0,93.0,84.0,8.0,8.0,1,19.3,0.3
14.8,7.2,28.0,135.0,17.0,69.0,57.0,6.0,7.0,1,21.7,2.8
14.3,0.0,44.0,45.0,7.0,59.0,55.0,5.0,7.0,0,23.9,11.2
20.2,0.0,59.0,22.5,17.0,64.0,60.0,7.0,5.0,0,26.4,8.0
22.2,0.0,48.0,22.5,17.0,58.0,61.0,6.0,7.0,0,26.7,3.6
22.6,0.2,48.0,337.5,24.0,76.0,68.0,7.0,8.0,0,26.1,0.7
22.2,0.0,50.0,22.5,17.0,70.0,71.0,5.0,4.0,0,28.6,9.9
23.6,0.0,56.0,22.5,24.0,68.0,70.0,2.0,4.0,0,28.0,11.4
22.1,0.0,41.0,180.0,19.0,94.0,76.0,8.0,8.0,0,24.4,0.0
20.1,6.0,31.0,135.0,20.0,87.0,76.0,7.0,3.0,1,26.1,8.0
20.8,3.0,30.0,157.5,13.0,92.0,72.0,6.0,3.0,1,26.5,10.6
20.1,2.0,30.0,90.0,19.0,78.0,66.0,3.0,3.0,1,26.8,11.4
19.8,0.4,31.0,45.0,6.0,74.0,59.0,4.0,2.0,0,28.1,12.5
18.2,0.6,35.0,45.0,11.0,87.0,57.0,7.0,1.0,0,28.0,9.7
20.7,0.0,33.0,67.5,7.0,69.0,55.0,6.0,3.0,0,28.1,10.4
20.0,0.0,30.0,90.0,7.0,61.0,62.0,5.0,5.0,0,27.2,12.2
21.6,2.4,26.0,90.0,11.0,83.0,62.0,7.0,6.0,1,26.6,9.0
19.3,0.2,30.0,22.5,7.0,88.0,74.0,7.0,6.0,0,25.8,3.6
21.2,1.0,31.0,67.5,4.0,80.0,59.0,6.0,1.0,0,28.6,10.3
20.1,0.6,33.0,67.5,9.0,81.0,60.0,5.0,1.0,0,28.5,10.9
19.1,0.0,39.0,45.0,15.0,62.0,59.0,1.0,1.0,0,28.4,12.6
19.1,0.0,31.0,45.0,9.0,62.0,55.0,1.0,1.0,0,28.7,12.5
17.4,0.0,31.0,67.5,7.0,64.0,57.0,3.0,1.0,0,27.3,12.2
16.4,0.0,22.0,112.5,13.0,68.0,61.0,1.0,1.0,0,27.8,12.4
21.0,0.0,56.0,22.5,19.0,68.0,73.0,6.0,8.0,0,27.9,6.6
21.6,0.0,48.0,180.0,24.0,73.0,66.0,8.0,7.0,0,25.8,3.3
19.4,19.8,48.0,157.5,28.0,67.0,74.0,3.0,6.0,1,23.6,9.3
18.8,16.6,65.0,247.5,20.0,88.0,89.0,7.0,7.0,1,20.1,0.4
18.6,30.0,59.0,90.0,9.0,90.0,83.0,8.0,8.0,1,20.8,0.0
18.3,38.6,57.0,225.0,28.0,95.0,74.0,8.0,7.0,1,23.3,6.2
19.0,63.6,57.0,180.0,39.0,98.0,95.0,8.0,8.0,1,21.0,0.0
19.9,189.0,54.0,225.0,31.0,98.0,64.0,8.0,7.0,1,26.5,4.9
20.4,58.6,31.0,180.0,15.0,96.0,84.0,8.0,7.0,1,23.2,0.0
18.9,1.6,43.0,67.5,13.0,72.0,78.0,2.0,6.0,1,24.4,8.6
19.5,4.0,24.0,180.0,9.0,78.0,85.0,1.0,6.0,1,25.2,6.8
19.0,0.6,41.0,112.5,9.0,75.0,71.0,3.0,2.0,0,26.6,11.1
18.6,15.8,30.0,135.0,19.0,75.0,69.0,4.0,2.0,1,26.2,12.0
18.9,0.2,33.0,45.0,0.0,77.0,64.0,1.0,3.0,0,27.3,11.9
19.4,0.0,50.0,22.5,17.0,62.0,55.0,1.0,1.0,0,27.8,10.9
21.3,0.0,44.0,45.0,11.0,66.0,73.0,3.0,6.0,0,25.4,6.8
18.8,2.4,50.0,157.5,17.0,95.0,60.0,7.0,3.0,1,24.3,4.5
18.4,2.4,46.0,157.5,28.0,62.0,55.0,2.0,2.0,1,25.2,11.2
15.1,0.0,35.0,22.5,20.0,67.0,58.0,1.0,1.0,0,26.7,11.5
18.9,0.0,33.0,112.5,20.0,66.0,70.0,1.0,1.0,0,27.3,10.4
21.4,0.0,33.0,180.0,20.0,72.0,70.0,6.0,7.0,0,25.1,2.2
20.7,36.6,24.0,157.5,11.0,95.0,67.0,8.0,6.0,1,26.8,5.2
21.1,0.6,48.0,22.5,20.0,68.0,80.0,3.0,7.0,0,26.6,5.0
16.8,10.2,33.0,112.5,17.0,38.0,39.0,1.0,0.0,1,23.4,11.3
13.8,0.0,35.0,45.0,6.0,68.0,58.0,0.0,1.0,0,25.6,10.2
17.8,0.0,52.0,22.5,9.0,72.0,64.0,1.0,2.0,0,27.0,11.4
19.6,0.0,35.0,157.5,13.0,72.0,63.0,2.0,3.0,0,27.0,9.3
19.1,0.2,43.0,90.0,15.0,78.0,75.0,4.0,8.0,0,23.6,5.8
19.8,24.4,35.0,112.5,17.0,83.0,60.0,6.0,6.0,1,26.0,9.0
18.7,6.8,33.0,180.0,17.0,85.0,90.0,4.0,7.0,1,20.9,3.4
16.5,16.8,19.0,112.5,6.0,84.0,65.0,5.0,7.0,1,24.5,6.1
18.5,0.0,30.0,67.5,7.0,68.0,60.0,2.0,5.0,0,26.4,11.0
18.2,0.0,50.0,45.0,13.0,67.0,68.0,1.0,1.0,0,25.9,9.0
20.1,3.2,46.0,22.5,13.0,90.0,68.0,6.0,2.0,1,27.2,7.1
19.5,0.8,31.0,337.5,13.0,67.0,77.0,3.0,7.0,0,21.2,2.8
16.4,1.4,33.0,180.0,9.0,82.0,65.0,6.0,4.0,1,23.9,6.7
19.7,0.0,30.0,180.0,17.0,73.0,64.0,6.0,5.0,0,24.6,6.4
17.7,0.0,31.0,45.0,11.0,76.0,66.0,5.0,5.0,0,25.1,6.0
16.3,0.0,22.0,135.0,11.0,77.0,69.0,3.0,5.0,0,26.1,9.4
17.9,0.0,31.0,112.5,19.0,82.0,70.0,5.0,5.0,0,23.9,6.3
17.0,0.4,33.0,157.5,13.0,78.0,63.0,7.0,5.0,0,25.0,9.0
16.1,2.4,22.0,112.5,9.0,84.0,63.0,1.0,1.0,1,25.1,11.1
15.5,0.0,30.0,45.0,7.0,75.0,56.0,1.0,1.0,0,25.7,11.1
14.7,0.0,33.0,45.0,11.0,65.0,49.0,1.0,1.0,0,25.9,11.2
15.2,0.0,39.0,22.5,6.0,65.0,52.0,1.0,1.0,0,25.7,11.4
16.6,0.0,52.0,157.5,13.0,72.0,92.0,3.0,8.0,0,20.7,6.4
17.7,12.0,44.0,180.0,24.0,71.0,64.0,2.0,4.0,1,24.3,9.7
17.5,0.2,43.0,202.5,20.0,67.0,73.0,5.0,5.0,0,23.7,7.9
18.9,11.4,69.0,135.0,26.0,89.0,89.0,8.0,8.0,1,21.3,0.3
19.0,62.6,70.0,180.0,43.0,88.0,97.0,8.0,8.0,1,19.4,0.0
18.3,5.061496782932611,61.0,90.0,33.0,85.0,84.0,8.0,8.0,0,23.4,0.5
20.9,10.4,43.0,67.5,20.0,84.0,71.0,7.0,7.0,1,24.4,3.5
19.9,7.4,35.0,180.0,13.0,92.0,90.0,7.0,8.0,1,22.8,3.4
19.7,15.6,41.0,202.5,9.0,90.0,81.0,7.0,7.0,1,24.2,1.9
19.4,17.4,35.0,247.5,22.0,95.0,95.0,8.0,7.0,1,19.8,1.1
17.5,9.4,44.0,157.5,15.0,70.0,73.0,3.0,5.0,1,24.1,7.8
17.9,38.0,31.0,247.5,13.0,82.0,88.0,7.0,7.0,1,20.0,3.4
17.0,15.6,37.0,157.5,24.0,63.0,54.0,3.0,1.0,1,23.1,8.8
16.1,9.2,31.0,135.0,19.0,89.0,74.0,7.0,5.0,1,21.0,1.8
14.8,2.0,37.0,22.5,17.0,83.0,61.0,7.0,7.0,1,23.5,6.6
16.1,0.0,31.0,45.0,9.0,73.0,71.0,7.0,8.0,0,23.1,3.1
18.4,4.0,28.0,67.5,9.0,89.0,77.0,7.0,7.0,1,23.5,1.1
18.7,9.2,24.0,247.5,7.0,95.0,95.0,8.0,8.0,1,20.0,0.0
19.0,21.2,22.0,180.0,0.0,93.0,91.0,7.0,7.0,1,22.8,3.0
16.9,7.0,26.0,112.5,9.0,76.0,55.0,1.0,2.0,1,25.8,10.4
13.3,0.0,28.0,135.0,17.0,54.0,50.0,0.0,0.0,0,24.6,10.5
13.5,0.0,30.0,157.5,6.0,71.0,61.0,0.0,1.0,0,24.1,9.9
13.8,0.2,56.0,202.5,22.0,50.0,58.0,3.0,6.0,0,22.0,9.0
15.9,1.2,61.0,202.5,33.0,60.0,50.0,3.0,4.0,1,22.9,9.5
16.5,3.4,57.0,202.5,35.0,61.0,90.0,5.0,8.0,1,16.4,0.5
