MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm
20.0,0.0,90.0,41.0,67.5,157.5,81.0,32.0,1.0,2.0,25.4,0,32.3,33.1,4.4,11.0,1016.0,1012.1
19.4,0.0,67.5,50.0,135.0,90.0,81.0,17.0,1.0,1.0,24.3,0,31.9,32.4,6.0,10.4,1016.8,1012.4
18.2,0.0,90.0,46.0,112.5,67.5,38.0,24.0,0.0,1.0,24.3,0,31.2,31.8,8.0,11.0,1017.2,1013.0
17.3,0.0,90.0,44.0,135.0,90.0,55.0,16.0,2.0,6.0,21.3,0,29.8,30.7,7.0,10.4,1017.3,1013.6
15.5,0.0,112.5,46.0,90.0,90.0,37.0,16.0,1.0,1.0,22.2,0,29.6,30.8,7.0,10.8,1016.3,1012.6
16.2,0.0,90.0,41.0,112.5,135.0,62.0,18.0,0.0,0.0,22.8,0,30.5,31.9,7.2,10.7,1015.8,1012.2
17.0,0.0,90.0,48.0,135.0,112.5,54.0,18.0,5.0,2.0,23.3,0,31.5,32.7,5.2,7.8,1016.7,1013.1
19.6,0.0,112.5,54.0,135.0,112.5,36.0,12.0,1.0,0.0,22.3,0,30.2,30.8,9.2,10.6,1018.2,1014.6
17.3,0.0,112.5,50.0,135.0,112.5,26.0,15.0,1.0,0.0,20.3,0,28.6,29.2,9.6,10.6,1019.1,1015.2
17.1,0.0,112.5,48.0,135.0,112.5,33.0,14.0,1.0,1.0,19.5,0,28.8,30.3,9.2,11.1,1018.3,1013.2
17.7,0.0,90.0,41.0,112.5,45.0,21.0,11.0,1.0,0.0,22.4,0,30.0,30.6,8.0,10.9,1015.7,1011.0
14.7,0.0,45.0,35.0,90.0,247.5,43.0,40.0,0.0,1.0,22.2,0,29.0,30.9,7.0,11.0,1014.5,1010.6
18.7,0.0,292.5,28.0,157.5,315.0,75.0,42.0,0.0,1.0,22.7,0,29.9,31.3,4.8,10.4,1015.8,1012.1
18.8,0.0,67.5,33.0,112.5,337.5,69.0,56.0,5.0,6.0,25.3,0,28.7,31.0,4.8,8.9,1015.8,1012.1
21.4,0.0,112.5,41.0,135.0,337.5,64.0,45.0,1.0,1.0,26.5,0,30.2,33.1,4.0,11.0,1014.9,1010.5
18.7,0.0,112.5,41.0,157.5,112.5,71.0,32.0,0.0,0.0,25.1,0,32.3,33.5,7.4,11.0,1014.0,1009.7
17.2,0.0,90.0,43.0,135.0,67.5,41.0,15.0,0.0,0.0,24.8,0,32.7,33.4,6.6,11.3,1013.7,1009.4
17.6,0.0,0.0,41.0,112.5,22.5,44.0,41.0,0.0,3.0,25.5,0,31.3,32.3,7.6,11.0,1013.4,1010.1
21.4,0.0,292.5,26.0,90.0,315.0,61.0,57.0,2.0,2.0,26.9,0,29.9,29.9,5.4,8.1,1013.3,1009.8
21.9,0.0,315.0,35.0,180.0,315.0,83.0,72.0,5.0,3.0,25.2,0,28.3,31.4,4.8,8.4,1013.6,1010.0
21.4,0.0,135.0,41.0,135.0,315.0,70.0,36.0,0.0,1.0,24.0,0,30.9,32.7,5.4,10.9,1012.2,1009.0
22.5,0.0,112.5,52.0,135.0,157.5,30.0,28.0,1.0,1.0,24.8,0,31.8,32.5,7.2,10.0,1012.8,1009.1
21.4,0.0,135.0,52.0,135.0,135.0,30.0,20.0,0.0,0.0,22.9,0,30.3,30.9,7.6,11.0,1014.4,1010.7
17.3,0.0,135.0,44.0,135.0,180.0,27.0,19.0,0.0,0.0,20.5,0,28.3,29.1,10.8,10.5,1014.5,1010.3
15.9,0.0,112.5,43.0,135.0,157.5,24.0,13.0,0.0,0.0,19.5,0,28.4,29.3,6.6,11.0,1015.0,1010.8
14.6,0.0,90.0,41.0,112.5,135.0,32.0,8.0,0.0,0.0,19.8,0,29.7,30.2,6.8,11.1,1014.4,1010.7
12.5,0.0,337.5,28.0,180.0,337.5,60.0,37.0,1.0,0.0,21.7,0,27.4,31.3,5.6,10.9,1014.9,1011.2
15.5,0.0,0.0,33.0,90.0,315.0,70.0,56.0,0.0,1.0,23.9,0,27.9,30.0,5.0,10.8,1014.6,1011.3
17.4,0.0,90.0,33.0,157.5,337.5,68.0,33.0,0.0,0.0,24.9,0,29.5,31.6,5.6,10.7,1015.0,1010.6
18.9,0.0,315.0,35.0,180.0,315.0,95.0,54.0,6.0,1.0,20.6,0,27.6,28.7,7.6,9.4,1015.8,1011.7
