MinTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,Temp3pm,WindSpeed3pm,Pressure9am,Pressure3pm
24.7,0.0,292.5,43.0,315.0,270.0,74.0,49.0,7.0,3.0,28.7,0,34.1,19.0,1008.5,1005.0
25.2,0.8,292.5,26.0,292.5,225.0,88.0,77.0,8.0,8.0,27.0,0,29.0,7.0,1008.6,1004.1
25.4,0.0,180.0,48.0,247.5,225.0,82.0,55.0,6.0,6.0,29.2,0,35.1,15.0,1004.1,999.6
21.6,81.0,270.0,37.0,315.0,292.5,95.0,64.0,8.0,5.0,25.1,1,31.2,20.0,1005.1,1002.0
24.9,0.0,315.0,30.0,292.5,292.5,89.0,61.0,7.0,3.0,26.9,0,33.6,13.0,1007.1,1003.8
20.55356442119032,0.0,22.5,46.0,337.5,292.5,63.79024716098864,49.0,0.0,2.0,26.64954427083333,0,35.0,13.0,1008.0,1004.3
24.5,0.0,315.0,26.0,292.5,270.0,81.0,49.0,3.0,5.0,28.0,0,35.0,11.0,1008.4,1004.8
25.2,0.0,337.5,39.0,270.0,0.0,77.0,50.0,7.0,5.0,28.5,0,35.2,9.0,1009.3,1004.3
21.7,6.6,157.5,61.0,112.5,292.5,93.0,63.0,8.0,3.0,22.6,1,31.4,13.0,1009.8,1003.9
21.7,0.4,202.5,46.0,270.0,180.0,85.0,53.0,7.0,5.0,28.5,0,34.8,9.0,1007.7,1002.3
23.4,6.6,157.5,31.0,180.0,157.5,83.0,54.0,6.0,8.0,27.7,1,34.5,15.0,1007.1,1003.0
23.9,0.0,202.5,20.0,135.0,180.0,87.0,47.0,6.0,3.0,26.8,0,34.0,9.0,1008.2,1003.6
23.2,0.0,45.0,59.0,292.5,292.5,78.0,48.0,1.0,2.0,28.0,0,35.8,15.0,1007.8,1004.2
22.9,0.0,315.0,30.0,337.5,247.5,76.0,55.0,7.0,2.0,27.0,0,35.2,13.0,1008.5,1004.9
25.1,0.0,90.0,74.0,292.5,270.0,77.0,47.0,6.0,2.0,29.5,0,36.2,11.0,1011.2,1007.2
23.4,1.0,135.0,63.0,292.5,180.0,68.0,42.76145552560647,0.0,2.0,29.0,0,36.1,9.0,1012.1,1008.1
23.0,3.2,67.5,24.0,337.5,90.0,75.0,38.0,0.0,5.0,28.2,1,36.0,9.0,1011.4,1007.7
22.9,0.0,292.5,22.0,315.0,90.0,74.0,40.0,0.0,2.0,28.8,0,36.3,7.0,1011.1,1007.1
22.6,0.0,45.0,35.0,0.0,247.5,67.0,41.0,0.0,2.0,30.0,0,36.1,9.0,1011.2,1007.2
