MinTemp,Rainfall,WindGustSpeed,WindSpeed9am,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,Sunshine,WindDir3pm,Pressure9am,Pressure3pm
16.4,0.0,54.0,15.0,27.0,11.0,6.0,8.0,0,37.4,9.3,292.5,1005.5,1003.3
22.3,0.0,30.0,19.0,68.0,40.0,6.0,7.0,0,29.4,3.0,0.0,1009.5,1009.0
21.2,0.0,46.0,22.0,57.0,31.0,6.0,5.0,0,32.7,11.7,67.5,1014.9,1012.2
16.4,0.0,39.0,20.0,51.0,28.0,1.0,3.0,0,31.9,13.3,67.5,1016.9,1012.2
19.2,0.0,35.0,19.0,44.0,22.0,1.0,6.0,0,32.9,13.4,180.0,1015.1,1010.6
21.3,0.0,33.0,24.0,54.0,26.0,1.0,5.0,0,34.6,12.4,45.0,1013.6,1009.1
22.2,0.0,39.0,26.0,56.0,23.0,7.0,7.0,0,32.5,7.6,0.0,1012.7,1008.5
23.7,0.0,46.0,24.0,46.0,31.0,7.0,5.0,0,34.3,7.7,67.5,1009.6,1007.0
20.4,0.0,69.0,26.0,53.0,31.0,5.0,5.0,0,32.1,6.8,135.0,1011.2,1008.0
16.0,9.2,76.0,18.129043126684635,51.0,29.0,2.0,5.0,1,30.4,9.6,0.0,1012.0,1007.3
18.2,3.4,76.0,24.0,56.0,37.0,1.0,5.0,1,30.3,11.8,22.5,1011.2,1008.0
21.5,0.0,41.0,26.0,55.0,26.0,5.0,5.0,0,33.7,9.8,45.0,1013.3,1010.1
21.2,0.0,43.0,19.0,47.0,19.0,1.0,3.0,0,34.3,13.1,90.0,1016.3,1012.3
19.5,0.0,39.0,24.0,47.0,24.0,1.0,1.0,0,33.0,13.2,45.0,1016.8,1012.7
20.5,0.0,43.0,30.0,48.0,24.0,0.0,1.0,0,33.2,13.2,22.5,1015.5,1011.4
21.1,0.0,48.0,22.0,32.0,15.0,2.0,3.0,0,38.2,12.9,315.0,1011.5,1007.6
15.0,0.0,57.0,9.0,32.0,11.0,0.0,1.0,0,34.2,13.3,247.5,1011.7,1009.4
18.5,0.0,48.0,24.0,51.0,36.0,5.0,4.0,0,30.7,12.2,90.0,1018.1,1014.4
19.7,0.0,52.0,30.0,52.0,35.0,8.0,8.0,0,30.7,3.7,0.0,1017.8,1013.4
22.1,0.0,44.0,30.0,48.0,29.0,7.0,6.0,0,32.2,5.2,0.0,1016.6,1012.7
23.8,0.0,76.0,28.0,54.0,36.0,8.0,8.0,0,31.3,0.7,0.0,1014.8,1011.7
20.5,47.6,48.0,26.0,97.0,95.0,8.0,8.0,1,22.5,0.0,22.5,1012.4,1009.3
21.1,23.0,22.0,13.0,86.0,54.0,7.0,5.0,1,31.2,6.8,0.0,1011.4,1008.7
23.2,0.0,28.0,15.0,79.0,47.0,5.0,7.0,0,34.2,10.9,292.5,1010.1,1007.4
24.4,0.0,57.0,13.0,68.0,48.0,5.0,5.0,0,32.7,9.0,22.5,1011.1,1009.5
22.7,5.4,43.0,22.0,69.0,46.0,2.0,5.0,1,33.3,13.1,112.5,1015.7,1012.8
