Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,90.0,50.0,135.0,13.0,46.0,20.0,0.0,8.0,0,35.6,38.4,13.1,1010.4,1007.2,23.1
0.0,90.0,52.0,225.0,31.0,38.0,23.0,0.0,8.0,0,36.0,39.1,13.2,1008.3,1007.4,27.1
0.0,90.0,43.579958100558656,202.5,28.0,58.0,29.0,0.0,8.0,0,34.8,35.6,12.7,1012.1,1010.2,24.0
0.0,135.0,43.0,112.5,20.0,45.0,19.0,0.0,8.0,0,35.2,37.0,13.3,1016.6,1012.6,22.7
0.0,90.0,59.0,157.5,15.0,35.0,15.0,0.0,8.0,0,37.3,38.6,13.2,1014.1,1010.1,26.8
0.0,202.5,43.0,157.5,20.0,50.0,20.0,0.0,8.0,0,37.1,38.0,13.2,1013.5,1009.1,24.9
0.0,90.0,69.0,112.5,22.0,49.0,23.0,0.0,8.0,0,34.3,36.6,13.2,1013.8,1010.5,23.2
0.0,135.0,44.0,180.0,26.0,49.0,22.0,0.0,8.0,0,36.6,38.1,13.2,1014.1,1010.7,23.9
0.0,90.0,43.579958100558656,202.5,22.0,49.0,23.0,0.0,8.0,0,37.3,38.3,13.3,1015.0,1010.8,24.1
0.0,157.5,50.0,202.5,30.0,41.0,22.0,0.0,8.0,0,35.9,37.4,13.1,1012.7,1009.7,26.0
0.0,90.0,61.0,247.5,13.0,31.0,12.0,0.0,8.0,0,39.0,40.6,13.1,1008.6,1004.9,26.6
0.0,202.5,59.0,225.0,31.0,64.0,49.0,0.0,5.0,0,27.2,28.8,11.3,1007.3,1008.6,22.1
0.0,202.5,48.0,180.0,17.0,50.0,27.0,2.0,1.0,0,26.5,27.8,11.2,1017.4,1014.5,19.8
0.0,270.0,41.0,135.0,13.0,49.0,19.0,3.0,3.0,0,31.9,32.7,10.2,1016.8,1013.7,21.0
0.0,90.0,43.579958100558656,90.0,17.0,41.0,15.0,0.0,0.0,0,37.8,39.5,13.1,1015.4,1011.5,23.2
0.0,90.0,43.579958100558656,292.5,15.0,13.0,23.0,0.0,0.0,0,34.4,43.7,13.1,1010.5,1010.0,32.8
0.0,157.5,44.0,202.5,19.0,59.0,28.0,0.0,8.0,0,33.2,33.7,7.2,1015.1,1013.4,21.9
0.0,112.5,59.0,202.5,20.0,48.0,31.0,0.0,8.0,0,31.4,33.2,4.8,1015.3,1011.5,23.1
0.0,112.5,72.0,157.5,13.0,60.0,35.0,1.0,1.0,0,28.4,30.8,13.2,1016.0,1013.3,20.2
0.0,225.0,46.0,202.5,20.0,50.0,24.0,0.0,1.0,0,31.2,31.8,13.0,1018.0,1014.2,18.8
0.0,180.0,52.0,247.5,28.0,68.0,34.0,0.0,2.0,0,28.4,30.3,13.0,1015.7,1012.4,19.4
0.0,225.0,46.0,225.0,22.0,75.0,41.0,8.0,0.0,0,29.7,30.6,11.1,1013.4,1011.1,20.4
0.0,225.0,39.0,202.5,24.0,71.0,45.0,8.0,1.0,0,28.8,29.8,10.7,1013.6,1011.1,21.3
0.0,247.5,41.0,225.0,24.0,73.0,32.0,0.0,8.0,0,33.2,33.8,13.0,1013.4,1010.6,19.6
0.0,90.0,43.579958100558656,112.5,13.0,26.0,16.0,0.0,8.0,0,38.7,26.05123828647925,13.2,1011.9,1007.6,25.8
0.0,225.0,39.0,225.0,26.0,95.0,37.0,8.0,8.0,0,31.2,32.5,13.0,1007.9,1007.4,20.2
0.0,225.0,43.0,67.5,9.0,57.0,33.0,2.0,6.0,0,33.8,35.2,12.6,1007.8,1003.6,23.2
0.0,247.5,43.0,225.0,11.0,71.0,51.0,7.0,6.0,0,29.9,32.6,6.5,1003.4,1000.7,23.7
0.0,202.5,33.0,180.0,13.0,71.0,57.0,8.0,8.0,0,24.6,25.0,0.3,1007.6,1007.5,21.1
0.0,90.0,43.579958100558656,112.5,9.0,68.0,47.0,8.0,8.0,0,30.1,26.05123828647925,6.4,1010.1,1006.6,21.7
0.0,180.0,63.0,135.0,15.0,58.0,42.0,1.0,1.0,0,32.5,36.1,8.795306258322237,1008.5,1005.9,27.6
0.0,247.5,44.0,180.0,15.0,62.0,24.0,0.0,1.0,0,37.5,38.7,13.1,1011.3,1008.4,27.7
0.0,225.0,41.0,225.0,22.0,46.0,20.0,1.0,2.0,0,39.8,40.6,13.1,1010.4,1007.7,30.5
0.0,247.5,35.0,247.5,28.0,81.0,29.0,2.0,0.0,0,34.4,36.1,11.9,1010.1,1007.9,22.5
0.0,202.5,43.0,202.5,24.0,59.0,28.0,2.0,0.0,0,32.1,34.2,13.0,1012.0,1009.5,23.1
0.0,112.5,57.0,180.0,20.0,50.0,22.0,0.0,0.0,0,32.9,34.4,12.9,1010.7,1006.1,21.2
0.0,225.0,54.0,225.0,31.0,63.0,33.0,3.0,2.0,0,26.9,28.3,12.3,1008.7,1006.0,18.0
0.0,157.5,41.0,180.0,22.0,53.0,27.0,0.0,8.0,0,28.0,28.8,12.7,1013.9,1011.8,18.5
