Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,67.5,20.0,90.0,97.0,53.0,2.0,3.0,0,18.1,18.8,0.8,9.1,1027.6,1024.5,8.5
0.0,45.0,22.0,67.5,80.0,39.0,0.0,6.0,0,19.7,20.7,1.8,7.0,1024.1,1019.0,11.1
0.4,45.0,31.0,292.5,84.0,71.0,1.0,3.0,0,17.7,19.9,2.2,7.3,1016.8,1015.6,12.1
1.8,270.0,26.0,337.5,93.0,73.0,6.0,6.0,1,17.7,19.2,1.2,4.7,1019.3,1018.4,13.2
1.8,247.5,44.0,225.0,69.0,57.0,7.0,5.0,1,16.0,16.4,1.4,4.9,1020.4,1022.1,15.9
6.8,22.5,24.0,45.0,86.0,41.0,0.0,1.0,1,15.5,15.9,2.4,9.3,1032.0,1029.6,6.9
0.0,0.0,37.0,22.5,72.0,36.0,1.0,5.0,0,17.9,18.3,0.8,9.3,1028.9,1024.2,8.7
0.0,337.5,24.0,0.0,58.0,42.0,6.0,5.0,0,19.3,20.4,1.4,6.9,1023.9,1021.1,10.2
8.0,112.5,31.0,112.5,97.0,64.0,7.0,6.0,1,18.7,19.5,1.2,2.5,1026.4,1024.9,12.1
4.6,337.5,46.0,22.5,79.0,50.0,7.0,7.0,1,19.0,20.4,2.8,1.7,1020.2,1014.0,13.4
2.6,225.0,54.0,225.0,63.0,77.0,4.0,7.0,1,14.8,17.1,2.6,4.2,1014.7,1015.2,15.4
4.4,202.5,19.0,202.5,99.0,59.0,6.0,7.0,1,16.2,17.3,2.2,5.4,1019.0,1018.7,9.6
0.2,0.0,17.0,270.0,96.0,63.0,7.0,6.0,0,17.2,18.8,1.0,2.3,1025.1,1024.1,9.5
0.0,45.0,31.0,0.0,86.0,41.0,6.0,5.0,0,18.7,19.7,0.2,6.5,1026.0,1021.9,11.7
0.0,22.5,43.0,270.0,62.0,90.0,5.0,8.0,0,14.9,17.1,2.2,0.8,1010.4,1008.1,15.8
24.0,225.0,44.0,247.5,76.0,54.0,6.0,3.0,1,15.9,17.1,1.8,6.7,1013.8,1014.8,13.2
2.6,247.5,46.0,337.5,87.0,75.0,2.0,7.0,1,14.4,16.9,1.2,3.9,1015.1,1010.1,10.5
20.6,315.0,76.0,270.0,57.0,50.0,5.0,6.0,1,13.9,17.9,2.0,3.2,1002.3,1002.2,16.8
15.2,157.5,37.0,180.0,95.0,49.0,1.0,1.0,1,13.9,14.3,1.8,9.4,1022.9,1023.1,8.0
0.0,45.0,20.0,157.5,97.0,52.0,1.0,6.0,0,15.6,17.0,1.8,7.8,1030.1,1028.5,7.5
0.0,22.5,28.0,90.0,94.0,49.0,6.0,5.0,0,16.6,17.1,1.2,4.7,1031.1,1027.4,9.1
0.0,45.0,37.0,0.0,80.0,40.0,7.0,7.0,0,17.9,18.9,1.2,7.5,1024.8,1020.2,8.9
0.0,0.0,43.0,337.5,68.0,97.0,7.0,8.0,0,14.9,17.4,2.8,0.0,1013.6,1013.2,14.9
19.2,270.0,33.0,247.5,65.0,57.0,3.0,4.0,1,17.4,18.3,3.8,8.3,1018.0,1017.6,15.6
0.0,45.0,28.0,225.0,84.0,88.0,7.0,8.0,0,14.0,17.0,2.6,1.9,1017.7,1014.1,12.1
12.6,135.0,52.0,0.0,99.0,50.0,1.0,2.0,1,19.2,19.3,1.8,9.4,1017.8,1015.2,9.0
4.0,22.5,39.0,270.0,94.0,87.0,8.0,7.0,1,18.3,20.8,2.0,1.3,1009.7,1007.9,13.4
5.4,247.5,44.0,270.0,97.0,81.0,7.0,7.0,1,14.7,15.9,1.6,2.2,1008.2,1007.5,14.6
11.6,292.5,39.0,292.5,93.0,86.0,5.0,7.0,1,15.3,18.0,2.0,3.7,1012.3,1008.4,12.5
30.6,247.5,54.0,270.0,61.0,45.0,4.0,6.0,1,15.0,16.2,3.2,5.7,1005.1,1005.5,14.4
3.0,225.0,37.0,202.5,97.0,76.0,2.0,6.0,1,13.2,14.1,4.2,0.0,1015.2,1017.0,9.1
7.8,0.0,30.0,0.0,82.0,86.0,7.0,7.0,1,15.0,18.1,1.0,2.0,1021.6,1018.3,11.8
18.2,225.0,46.0,202.5,57.0,51.0,1.0,3.0,1,15.6,17.5,0.6,8.2,1017.3,1018.0,14.7
0.2,180.0,24.0,180.0,70.0,50.0,3.0,3.0,0,16.4,17.1,2.6,9.7,1027.5,1026.5,11.2
0.0,45.0,22.0,45.0,78.0,39.0,1.0,1.0,0,19.2,19.4,2.0,9.8,1033.2,1030.5,9.7
0.0,45.0,20.0,135.0,84.0,40.0,1.0,1.0,0,18.9,20.3,2.6,10.0,1034.0,1030.5,9.6
0.0,247.5,22.0,247.5,74.0,46.906122448979595,5.0,5.0,0,19.1,20.7,2.2,9.9,1030.7,1026.4,10.7
0.0,112.5,24.0,112.5,62.68812814070352,58.0,5.0,5.0,0,16.7,17.3,2.2,3.9,1029.1,1027.6,11.7
0.0,67.5,31.0,67.5,64.0,41.0,1.0,2.0,0,17.3,17.6,2.0,10.0,1031.7,1028.3,11.4
0.0,112.5,46.0,90.0,63.0,42.0,1.0,3.0,0,17.7,18.0,4.2,9.9,1030.0,1026.4,11.6
0.0,22.5,39.0,67.5,52.0,41.0,6.0,2.0,0,18.5,18.7,4.4,9.2,1028.6,1024.7,12.6
0.0,90.0,30.0,135.0,57.0,33.0,6.0,1.0,0,20.3,20.4,4.2,9.0,1026.9,1023.5,11.0
0.0,135.0,28.0,112.5,57.0,34.0,3.0,5.0,0,16.9,17.5,4.0,7.2,1030.4,1027.9,11.7
0.0,22.5,31.0,90.0,59.0,27.0,1.0,1.0,0,18.9,19.7,3.0,9.9,1031.8,1028.7,12.2
0.0,45.0,33.0,67.5,49.0,25.0,0.0,1.0,0,20.3,21.3,3.4,10.0,1030.1,1026.4,13.3
0.0,337.5,30.0,225.0,53.0,21.0,6.0,2.0,0,22.2,23.1,4.4,10.2,1028.1,1025.1,11.9
0.0,22.5,30.0,315.0,39.0,17.0,0.0,4.0,0,23.6,23.9,2.4,10.5,1029.5,1027.6,14.9
0.0,0.0,28.0,247.5,41.0,21.0,0.0,1.0,0,22.9,24.2,3.4,10.5,1032.5,1029.9,14.7
0.0,337.5,39.0,292.5,44.0,11.0,0.0,3.0,0,22.1,22.5,3.8,10.4,1029.5,1025.8,13.2
0.0,135.0,30.0,157.5,77.0,75.0,7.0,7.0,0,17.0,18.2,4.0,0.2,1025.9,1024.4,11.7
0.2,90.0,37.0,135.0,62.68812814070352,38.0,1.0,4.0,0,16.6,17.4,1.0,10.2,1034.0,1031.9,10.9
0.0,112.5,43.0,112.5,55.0,35.0,7.0,1.0,0,17.0,17.6,4.6,10.2,1038.0,1034.3,12.3
0.0,45.0,41.0,67.5,58.0,33.0,2.0,2.0,0,18.7,19.1,3.0,10.5,1034.8,1029.3,11.5
0.0,45.0,31.0,45.0,44.0,28.0,1.0,1.0,0,21.0,21.4,4.4,10.5,1026.6,1021.8,13.3
0.0,225.0,22.0,225.0,51.0,55.0,7.0,7.0,0,18.6,21.3,3.4,6.0,1018.8,1016.6,12.8
0.0,202.5,30.0,202.5,79.0,59.0,3.0,4.0,0,18.8,20.1,1.6,10.3,1022.4,1020.8,12.8
0.0,90.0,22.0,112.5,67.0,42.0,1.0,0.0,0,20.6,21.2,3.2,10.4,1024.8,1019.5,12.1
0.0,22.5,30.0,67.5,53.0,37.0,1.0,3.0,0,23.2,24.1,5.4,9.2,1017.3,1013.1,16.0
0.0,202.5,26.0,247.5,79.0,57.0,5.0,6.0,0,20.2,21.7,3.2,6.3,1014.9,1011.6,12.6
1.2,202.5,41.0,225.0,81.0,54.0,3.0,4.0,1,16.8,18.7,2.0,9.0,1014.0,1013.3,14.7
0.2,225.0,35.0,225.0,52.0,41.0,1.0,4.0,0,15.9,16.9,3.6,9.9,1023.1,1022.4,11.7
0.0,247.5,30.0,270.0,68.0,51.0,7.0,7.0,0,16.9,18.5,3.2,1.0,1025.1,1022.7,12.3
3.4,157.5,20.0,225.0,97.0,61.0,7.0,6.0,1,18.9,18.9,2.6,3.8,1024.8,1023.1,12.5
0.2,225.0,22.0,247.5,81.0,43.0,1.0,3.0,0,21.1,22.9,2.8,10.7,1024.9,1022.0,14.1
0.0,225.0,28.0,247.5,54.0,26.0,1.0,5.0,0,24.1,25.034837092731834,3.6,10.4,1023.1,1020.2,17.2
0.0,202.5,39.0,225.0,62.0,47.0,1.0,2.0,0,18.6,19.4,3.8,9.8,1022.5,1018.9,15.2
1.2,225.0,41.0,225.0,69.0,57.0,1.0,1.0,1,19.5,21.6,4.2,10.6,1021.9,1018.8,15.0
0.0,157.5,28.0,157.5,58.0,32.0,1.0,0.0,0,18.7,19.4,4.6,10.7,1024.1,1021.5,13.4
0.0,202.5,35.0,225.0,57.0,41.0,1.0,1.0,0,19.2,20.1,4.4,10.5,1026.0,1021.9,13.5
0.0,225.0,30.0,225.0,61.0,37.0,6.0,5.0,0,20.7,22.4,5.6,10.1,1022.8,1018.1,13.9
0.0,225.0,30.0,247.5,68.0,44.0,1.0,1.0,0,20.4,21.3,2.8,10.6,1018.7,1016.4,14.1
0.0,315.0,31.0,292.5,79.0,46.0,7.0,6.0,0,18.1,18.9,3.6,2.9,1017.7,1015.6,13.4
0.8,247.5,46.0,247.5,71.0,62.0,3.0,4.0,0,18.9,20.5,2.6,7.0,1014.1,1012.5,17.3
0.4,292.5,52.0,315.0,60.0,87.0,7.0,6.0,0,15.9,20.9,4.4,3.3,1011.4,1007.9,17.0
6.0,225.0,59.0,225.0,73.0,55.0,5.0,7.0,1,17.1,17.6,4.2,5.2,1013.5,1014.6,14.0
0.0,247.5,54.0,225.0,64.0,57.0,7.0,6.0,0,18.6,19.6,5.2,4.7,1015.5,1016.0,16.3
1.2,0.0,26.0,22.5,55.0,34.0,5.0,6.0,1,19.8,20.3,2.8,8.6,1023.0,1019.1,14.1
0.0,247.5,30.0,247.5,50.0,38.0,1.0,1.0,0,20.9,22.5,2.2,10.3,1012.2,1008.0,15.6
8.2,202.5,41.0,247.5,90.0,83.0,7.0,5.0,1,16.2,19.0,4.4,5.4,1007.8,1010.4,16.0
1.8,292.5,56.0,270.0,58.0,67.0,5.0,4.0,1,19.5,20.0,4.0,5.5,1010.8,1011.8,18.9
4.0,247.5,44.0,270.0,56.0,51.0,7.0,6.0,1,19.0,20.5,2.6,4.0,1016.8,1017.4,17.2
0.2,315.0,31.0,292.5,58.0,51.0,5.0,6.0,0,21.0,21.7,3.0,7.3,1021.2,1018.3,18.6
3.4,225.0,67.0,180.0,77.0,51.0,7.0,5.0,1,13.6,17.0,4.8,4.4,1010.4,1016.5,16.9
5.4,90.0,37.0,135.0,57.0,34.0,0.0,1.0,1,17.9,19.0,1.6,11.1,1028.8,1024.8,11.2
0.0,45.0,50.0,22.5,39.0,23.0,1.0,6.0,0,23.0,23.5,3.4,9.3,1022.8,1016.9,16.5
0.0,292.5,50.0,315.0,36.0,67.0,1.0,2.0,0,22.0,25.5,5.2,9.9,1011.5,1010.3,21.5
