Rainfall,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,90.0,56.0,67.5,15.0,48.0,22.0,0.0,0.0,0,35.0,37.2,11.6,13.1,1011.0,1007.9,22.2
0.0,90.0,59.0,270.0,20.0,39.0,31.0,0.0,1.0,0,33.9,36.1,12.8,13.2,1008.7,1007.9,27.5
0.0,202.5,44.0,270.0,24.0,57.0,34.0,4.0,1.0,0,33.0,34.4,11.8,12.7,1012.8,1010.7,23.5
0.0,135.0,39.0,90.0,13.0,48.0,20.0,0.0,0.0,0,34.9,36.5,11.2,13.3,1017.1,1013.1,22.5
0.0,90.0,57.0,270.0,22.0,38.0,21.0,0.0,0.0,0,36.4,37.2,11.4,13.2,1014.7,1010.8,25.3
0.0,247.5,43.0,270.0,26.0,54.0,35.0,0.0,0.0,0,33.9,36.4,12.0,13.2,1014.5,1009.7,24.6
0.0,90.0,52.0,157.5,17.0,50.0,23.0,1.0,1.0,0,34.3,36.3,12.0,13.2,1014.7,1011.1,23.1
0.0,112.5,41.0,157.5,13.0,48.0,24.0,0.0,0.0,0,36.3,37.2,10.8,13.2,1014.7,1011.4,24.2
0.0,225.0,46.0,270.0,26.0,50.0,32.0,0.0,1.0,0,34.6,37.1,12.6,13.3,1015.7,1011.4,24.4
0.0,225.0,48.0,225.0,33.0,43.0,26.0,1.0,0.0,0,33.3,35.7,11.2,13.1,1013.1,1010.5,26.0
0.0,225.0,41.0,247.5,20.0,41.0,15.0,0.0,0.0,0,38.0,39.1,12.0,13.1,1009.6,1005.4,25.6
0.0,225.0,57.0,247.5,35.0,54.0,52.0,1.0,6.0,0,26.6,28.4,11.4,11.3,1007.7,1009.0,23.8
0.0,225.0,48.0,270.0,28.0,60.0,37.0,6.0,1.0,0,25.0,26.9,9.4,11.2,1017.8,1014.9,18.1
0.0,270.0,37.0,247.5,22.0,49.0,35.0,4.0,6.0,0,30.0,31.7,9.6,10.2,1017.5,1014.6,21.4
0.0,90.0,72.0,112.5,20.0,45.0,16.0,0.0,0.0,0,37.2,39.8,10.6,13.1,1016.4,1012.0,22.7
0.0,45.0,50.0,292.5,20.0,12.0,18.0,0.0,1.0,0,37.3,43.0,13.8,13.1,1011.1,1010.1,34.0
0.0,270.0,41.0,225.0,17.0,57.0,31.0,2.0,7.0,0,31.6,32.6,13.2,7.2,1015.5,1013.9,22.1
0.0,157.5,46.0,157.5,11.0,47.0,31.0,7.0,7.0,0,31.0,33.5,8.6,4.8,1015.2,1012.0,23.9
12.6,90.0,72.0,157.5,20.0,68.0,39.0,1.0,1.0,1,28.0,30.0,8.0,13.2,1016.8,1013.9,19.5
0.0,225.0,48.0,225.0,28.0,51.0,35.0,0.0,1.0,0,28.7,30.1,8.0,13.0,1018.6,1015.0,18.7
0.0,202.5,43.0,225.0,30.0,63.0,42.0,1.0,4.0,0,26.6,27.3,10.0,13.0,1016.1,1013.5,20.1
0.0,247.5,43.0,247.5,24.0,67.0,48.0,7.0,1.0,0,28.2,28.7,8.6,11.1,1013.6,1011.6,21.5
0.0,225.0,39.0,225.0,24.0,71.0,50.0,7.0,1.0,0,27.8,28.9,9.0,10.7,1013.9,1011.7,21.8
0.0,225.0,39.0,270.0,26.0,62.0,46.0,0.0,0.0,0,28.8,31.0,7.6,13.0,1013.8,1011.4,21.4
0.0,247.5,39.0,270.0,15.0,28.0,18.0,0.0,0.0,0,38.0,38.6,9.6,13.2,1012.4,1008.0,25.3
0.0,270.0,37.0,270.0,24.0,74.0,54.0,1.0,1.0,0,27.1,30.8,10.0,13.0,1007.8,1008.3,23.6
0.0,202.5,48.0,202.5,20.0,61.0,34.0,2.0,6.0,0,33.8,34.5,8.8,12.6,1008.2,1004.2,23.3
0.0,247.5,43.0,225.0,19.0,71.0,51.0,7.0,4.0,0,30.0,31.2,10.4,6.5,1003.9,1001.2,23.3
0.0,202.5,33.0,202.5,22.0,72.0,58.0,7.0,8.0,0,24.4,25.6,7.2,0.3,1008.1,1007.9,21.0
0.0,247.5,30.0,180.0,9.0,69.0,51.0,8.0,7.0,0,29.0,32.1,4.0,6.4,1010.7,1007.0,21.7
0.0,90.0,44.20182247721903,135.0,17.0,62.0,44.0,3.0,5.0,0,33.4,35.1,5.6,8.795306258322237,1008.8,1006.3,26.6
