Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Cloud9am,Cloud3pm,RainToday,Temp3pm,MaxTemp,Evaporation,Sunshine,Pressure9am,Pressure3pm,Temp9am
0.0,225.0,59.0,225.0,225.0,28.0,28.0,97.0,99.0,8.0,6.0,0,14.5,16.6,4.8,6.5,1006.7,1010.5,13.7
1.6,202.5,39.0,225.0,180.0,20.0,17.0,60.0,61.0,6.0,2.0,1,14.0,15.2,4.8,11.7,1020.0,1021.3,11.9
0.2,180.0,30.0,45.0,112.5,9.0,15.0,67.0,52.0,6.0,3.0,0,17.5,18.0,4.6,11.9,1020.4,1018.3,11.6
0.0,180.0,28.0,90.0,180.0,11.0,17.0,73.0,63.0,1.0,1.0,0,18.1,20.1,4.8,13.8,1016.4,1015.2,14.7
0.0,270.0,46.0,270.0,270.0,20.0,31.0,72.0,68.0,4.0,3.0,0,18.0,18.8,5.6,13.6,1014.0,1013.4,14.9
0.0,270.0,42.059852051109615,292.5,270.0,17.0,26.0,99.0,81.0,8.0,6.0,0,18.9,20.0,5.4,8.5,1010.9,1010.8,15.4
1.4,247.5,50.0,225.0,270.0,9.0,28.0,88.0,57.0,8.0,6.0,1,17.9,18.6,4.8,8.0,1011.5,1012.8,14.6
0.0,180.0,39.0,202.5,180.0,20.0,22.0,58.0,50.0,6.0,3.0,0,15.0,16.2,5.8,11.7,1019.8,1021.5,12.9
0.0,135.0,35.0,135.0,112.5,17.0,19.0,56.0,51.0,7.0,3.0,0,17.2,18.0,5.2,9.9,1022.2,1019.7,14.1
0.0,112.5,33.0,90.0,157.5,15.0,19.0,71.0,56.0,6.0,8.0,0,17.7,18.5,5.2,13.8,1014.5,1013.0,15.4
0.0,270.0,35.0,0.0,247.5,0.0,24.0,75.0,51.0,7.0,1.0,0,17.5,18.6,6.4,11.2,1012.7,1013.1,14.0
0.2,180.0,24.0,292.5,157.5,9.0,13.0,89.0,64.0,8.0,2.0,0,20.8,21.6,4.8,11.6,1018.3,1017.5,16.2
0.0,315.0,48.0,0.0,270.0,15.0,30.0,51.0,14.0,1.0,1.0,0,36.3,36.8,6.0,13.0,1010.9,1006.7,21.4
0.0,270.0,43.0,202.5,180.0,17.0,15.0,90.0,71.0,8.0,7.0,0,17.2,18.5,15.2,5.8,1011.5,1012.7,15.4
0.0,247.5,54.0,270.0,247.5,20.0,30.0,61.0,58.0,2.0,3.0,0,18.2,20.0,5.0,12.1,1015.8,1017.5,16.7
0.0,247.5,52.0,225.0,225.0,28.0,26.0,51.0,47.0,2.0,5.0,0,15.7,17.6,6.6,12.0,1020.3,1022.7,14.6
0.0,202.5,41.0,135.0,135.0,9.0,15.0,59.0,52.0,6.0,3.0,0,17.2,18.5,5.4,13.4,1024.4,1023.9,14.5
0.0,90.0,28.0,67.5,112.5,13.0,19.0,67.0,50.0,1.0,0.0,0,20.9,22.6,5.4,13.8,1021.8,1019.7,14.1
0.0,247.5,39.0,90.0,202.5,9.0,20.0,72.0,28.0,2.0,5.0,0,26.0,29.4,7.2,13.4,1012.3,1010.3,16.9
0.0,270.0,56.0,247.5,337.5,9.0,20.0,78.0,27.0,6.0,6.0,0,24.6,27.8,8.4,12.0,1006.3,1007.6,18.0
0.0,270.0,43.0,315.0,270.0,17.0,35.0,79.0,53.0,3.0,3.0,0,21.2,22.4,7.0,10.8,1011.3,1008.2,16.3
0.0,292.5,83.0,315.0,270.0,44.0,41.0,46.0,63.0,5.0,7.0,0,17.8,23.2,8.2,5.2,994.6,998.9,21.7
0.2,292.5,57.0,0.0,270.0,15.0,31.0,75.0,50.0,7.0,2.0,0,21.4,23.3,6.6,7.4,1006.6,1003.1,12.8
7.4,270.0,57.0,247.5,247.5,28.0,28.0,60.0,48.0,6.0,8.0,1,17.3,18.3,5.6,11.6,1008.8,1013.6,15.3
0.0,270.0,39.0,0.0,270.0,7.0,24.0,78.0,54.0,4.0,2.0,0,19.6,20.4,5.2,13.3,1018.5,1018.9,13.8
0.0,135.0,33.0,135.0,112.5,9.0,19.0,86.0,63.0,6.0,5.0,0,20.4,21.5,5.2,13.4,1022.6,1021.4,16.6
0.0,90.0,28.0,67.5,112.5,15.0,15.0,87.0,35.0,1.0,0.0,0,32.1,33.1,6.6,13.3,1016.3,1013.3,15.5
0.0,0.0,41.0,0.0,180.0,11.0,15.0,29.0,19.0,2.0,3.0,0,33.4,39.1,10.8,13.2,1009.0,1008.6,27.5
0.0,270.0,59.0,0.0,270.0,19.0,28.0,33.0,21.0,2.0,7.0,0,36.5,39.3,13.8,11.4,1006.9,1007.8,31.3
0.0,270.0,42.059852051109615,180.0,180.0,13.0,19.0,64.0,65.0,8.0,1.0,0,23.7,30.9,14.2,12.6,1011.7,1011.8,23.2
0.0,135.0,50.0,135.0,112.5,20.0,28.0,77.0,77.0,3.0,8.0,0,20.8,25.2,8.6,9.7,1015.7,1017.2,21.2
0.0,112.5,41.0,112.5,135.0,20.0,20.0,87.0,64.0,7.0,5.0,0,25.2,26.1,6.4,10.6,1017.1,1014.7,17.9
0.0,135.0,35.0,180.0,157.5,9.0,19.0,93.0,89.0,5.0,8.0,0,19.2,21.4,7.8,7.4,1012.6,1013.7,19.3
0.0,90.0,39.0,112.5,112.5,20.0,28.0,83.0,64.0,8.0,1.0,0,23.1,24.0,4.4,9.5,1014.7,1012.2,17.4
0.0,90.0,31.0,90.0,90.0,19.0,17.0,83.0,57.0,6.0,0.0,0,25.5,26.2,5.6,13.2,1009.7,1007.5,17.8
0.0,270.0,42.059852051109615,247.5,202.5,17.0,15.0,84.0,68.0,5.0,6.0,0,20.4,20.4,9.0,7.9,1008.4,1010.6,17.2
0.0,225.0,57.0,67.5,157.5,15.0,17.0,89.0,77.0,8.0,8.0,0,18.7,26.8,4.6,9.3,1009.5,1008.6,14.3
0.0,247.5,67.0,112.5,225.0,9.0,15.0,82.0,74.0,8.0,8.0,0,21.5,33.8,6.2,8.9,1000.4,1003.2,20.4
0.0,225.0,46.0,247.5,225.0,22.0,26.0,57.0,58.0,7.0,7.0,0,18.2,20.4,7.4,6.4,1013.6,1016.1,16.3
0.0,202.5,35.0,180.0,202.5,17.0,22.0,53.0,44.0,5.0,2.0,0,16.6,17.9,5.2,11.1,1019.9,1019.7,14.0
1.6,180.0,43.0,202.5,180.0,15.0,20.0,67.0,58.0,4.0,6.0,1,15.5,17.2,6.0,7.7,1020.5,1021.3,13.1
