MinTemp,Rainfall,WindGustDir,WindGustSpeed,Humidity9am,Humidity3pm,RainToday,Pressure3pm,Pressure9am
19.7,0.8,112.5,48.0,76.0,54.0,0,1007.5,1010.6
21.6,0.0,90.0,33.0,44.0,33.0,0,1006.5,1010.5
21.3,0.0,90.0,33.0,39.0,27.0,0,1002.7,1006.9
22.9,0.0,67.5,39.0,35.0,22.0,0,1002.1,1006.0
24.0,0.0,180.0,39.0,33.0,21.0,0,1003.5,1006.9
24.3,0.0,180.0,46.0,36.0,17.0,0,1003.9,1007.9
26.6,0.0,247.5,33.0,41.0,21.0,0,1004.5,1008.3
26.9,0.0,157.5,54.0,39.0,24.0,0,1005.1,1008.9
24.4,0.0,135.0,54.0,54.0,24.0,0,1005.9,1010.4
25.4,0.0,45.0,37.0,40.0,20.0,0,1006.8,1010.7
23.9,0.0,67.5,41.0,26.0,13.0,0,1006.0,1010.3
20.6,0.0,180.0,57.0,22.0,13.0,0,1005.3,1009.2
22.3,0.0,180.0,52.0,56.0,24.0,0,1008.5,1012.6
19.8,0.0,112.5,39.0,34.0,24.0,0,1009.4,1013.8
17.2,0.0,90.0,35.0,29.0,13.0,0,1010.7,1015.3
19.1,0.0,135.0,43.0,20.0,10.0,0,1012.7,1016.1
21.9,0.0,112.5,46.0,33.0,20.0,0,1013.7,1018.6
19.6,0.0,90.0,35.0,32.0,20.0,0,1012.0,1016.3
20.0,0.0,90.0,30.0,17.0,15.0,0,1011.5,1015.6
19.7,0.0,247.5,30.0,17.0,13.0,0,1009.3,1014.8
25.9,0.0,202.5,39.0,25.0,17.0,0,1006.7,1010.4
22.9,0.0,180.0,35.0,39.0,17.0,0,1010.2,1013.9
22.4,0.4,90.0,46.0,41.0,25.0,0,1012.2,1014.9
22.5,0.0,202.5,61.0,28.0,21.0,0,1011.1,1015.6
21.3,0.0,202.5,48.0,55.0,54.0,0,1011.1,1015.3
19.6,0.0,0.0,46.0,20.0,22.0,0,1004.5,1010.1
25.4,0.0,225.0,50.0,61.0,39.0,0,1006.6,1009.7
16.9,40.2,112.5,46.0,98.0,71.0,1,1016.6,1018.1
14.9,0.4,90.0,50.0,58.0,49.0,0,1012.9,1017.0
14.8,7.2,90.0,41.268372703412076,98.0,95.0,1,1014.1,1015.3
14.4,0.7843626806833113,112.5,43.0,42.6641074856046,56.0,0,1015.2,1017.1014030612245
13.6,0.0,90.0,44.0,61.0,36.0,0,1016.6,1020.1
16.0,0.0,90.0,44.0,46.0,29.0,0,1016.3,1019.9
15.0,0.0,90.0,46.0,43.0,23.0,0,1014.8,1019.1
15.4,0.0,67.5,44.0,40.0,23.0,0,1015.5,1019.6
19.3,0.0,67.5,35.0,36.0,28.0,0,1015.8,1019.4
14.5,0.0,45.0,39.0,51.0,25.0,0,1014.0,1018.7
17.4,0.0,90.0,39.0,33.0,18.0,0,1014.3,1017.9
17.2,0.0,90.0,43.0,35.0,18.0,0,1015.8,1019.7
17.1,0.0,90.0,46.0,31.0,16.0,0,1016.3,1020.7
14.9,0.0,135.0,52.0,30.0,16.0,0,1015.4,1019.8
14.8,0.0,112.5,50.0,30.0,16.0,0,1014.9,1018.5
15.1,0.0,90.0,43.0,28.0,17.0,0,1014.4,1018.4
11.8,0.0,67.5,30.0,34.0,16.0,0,1013.4,1017.2
15.0,0.0,202.5,28.0,31.0,14.0,0,1010.9,1015.2
18.5,0.0,135.0,30.0,34.0,26.0,0,1009.7,1013.1
15.5,0.0,67.5,35.0,48.0,29.0,0,1011.8,1015.9
14.9,0.0,157.5,28.0,38.0,21.0,0,1011.3,1015.2
16.0,0.0,67.5,31.0,32.0,19.0,0,1012.4,1015.6
16.1,0.0,67.5,31.0,33.0,19.0,0,1013.6,1017.6
15.9,0.0,337.5,30.0,35.0,15.0,0,1010.0,1015.0
15.4,0.0,180.0,39.0,31.0,26.0,0,1008.1,1010.5
15.7,0.0,67.5,31.0,46.0,29.0,0,1010.9,1014.1
16.3,0.0,67.5,39.0,47.0,28.0,0,1014.4,1017.4
14.6,0.0,90.0,39.0,41.0,24.0,0,1016.9,1021.2
13.8,0.0,67.5,39.0,40.0,21.0,0,1019.2,1023.0
11.0,0.0,67.5,48.0,34.0,14.0,0,1018.5,1022.7
8.4,0.0,45.0,22.0,27.0,16.0,0,1016.2,1020.6
11.0,0.0,180.0,28.0,36.0,12.0,0,1015.1,1019.1
8.4,0.0,337.5,24.0,32.0,10.0,0,1015.7,1019.2
11.9,0.0,157.5,37.0,21.0,10.0,0,1016.1,1020.2
11.6,0.0,90.0,37.0,21.0,11.0,0,1016.2,1020.2
12.4,0.0,112.5,41.0,21.0,12.0,0,1016.0,1019.6
14.1,0.0,22.5,35.0,33.0,15.0,0,1016.0,1019.9
14.3,0.0,22.5,28.0,33.0,15.0,0,1016.0,1020.5
15.9,0.0,225.0,37.0,52.0,28.0,0,1014.8,1019.3
11.9,0.0,67.5,22.0,44.0,19.0,0,1013.3,1017.8
