Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,112.5,44.0,90.0,135.0,17.0,28.0,73.0,66.0,0,23.1,24.5,1016.5,1014.0,18.0
0.0,180.0,35.0,90.0,180.0,11.0,13.0,78.0,71.0,0,24.7,25.7,1013.4,1011.1,20.0
0.0,135.0,33.0,157.5,157.5,13.0,15.0,73.0,66.0,0,20.7,21.8,1017.0,1016.6,19.1
0.0,135.0,31.0,112.5,180.0,4.0,13.0,74.0,53.0,0,23.9,24.9,1019.7,1017.4,19.8
0.0,225.0,31.0,45.0,157.5,9.0,15.0,71.0,75.0,0,22.4,24.5,1017.5,1015.5,20.4
0.0,135.0,39.0,135.0,157.5,9.0,19.0,73.0,90.0,0,18.6,23.3,1018.0,1017.3,20.5
0.0,135.0,46.0,90.0,135.0,15.0,30.0,68.0,55.0,0,22.2,23.4,1020.4,1017.0,17.3
0.0,135.0,41.0,90.0,135.0,19.0,24.0,75.0,64.0,0,24.3,25.6,1020.1,1017.6,18.9
0.0,157.5,35.0,90.0,157.5,15.0,17.0,70.0,67.0,0,22.8,25.6,1019.6,1017.0,19.9
0.0,157.5,30.0,270.0,157.5,4.0,17.0,98.0,66.0,0,23.2,24.1,1016.1,1015.1,15.9
0.0,157.5,30.0,0.0,157.5,9.0,15.0,84.0,64.0,0,25.9,31.3,1011.1,1007.1,19.3
0.0,270.0,41.0,315.0,247.5,15.0,17.0,85.0,92.0,0,16.7,22.6,1005.5,1008.3,21.1
1.0,247.5,33.0,225.0,247.5,17.0,15.0,60.0,51.0,0,21.0,22.2,1016.3,1016.3,18.5
0.0,202.5,33.0,292.5,180.0,9.0,15.0,74.0,49.0,0,22.3,23.5,1019.6,1019.3,17.0
0.0,135.0,37.0,67.5,135.0,17.0,24.0,75.0,50.0,0,27.3,29.4,1021.3,1017.2,18.9
0.0,315.0,41.0,45.0,157.5,9.0,13.0,51.0,46.0,0,30.9,38.4,1013.3,1009.6,25.5
0.0,157.5,33.0,135.0,157.5,20.0,17.0,73.0,71.0,0,22.8,23.8,1018.3,1017.7,21.1
0.0,135.0,44.0,135.0,135.0,19.0,30.0,78.0,70.0,0,18.1,19.9,1019.4,1018.9,17.4
0.0,135.0,41.0,135.0,180.0,17.0,15.0,61.0,50.0,0,20.0,21.0,1021.3,1019.3,16.7
0.0,247.5,33.0,315.0,292.5,15.0,20.0,75.0,70.0,0,20.5,23.1,1018.5,1017.4,17.5
0.0,270.0,57.0,315.0,270.0,22.0,30.0,70.0,61.0,0,23.6,24.8,1012.9,1011.0,19.2
