Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,Humidity9am,Humidity3pm,RainToday,Temp3pm,MaxTemp,Pressure9am,Pressure3pm,Temp9am
0.0,157.5,39.0,112.5,157.5,19.0,66.0,49.0,0,27.7,28.3,1015.0,1012.0,17.5
0.0,157.5,50.0,135.0,157.5,11.0,65.0,48.0,0,27.9,28.8,1012.4,1011.4,21.0
0.0,135.0,44.0,135.0,180.0,24.0,66.0,54.0,0,23.7,24.7,1016.9,1016.2,20.3
0.0,157.5,44.0,135.0,157.5,13.0,62.0,44.0,0,29.1,29.9,1020.1,1016.9,19.8
0.0,157.5,44.0,135.0,157.5,13.0,71.0,56.0,0,26.5,30.1,1017.5,1015.5,20.7
0.0,157.5,54.0,135.0,157.5,20.0,66.0,58.0,0,23.8,26.1,1018.1,1016.2,19.9
0.0,157.5,50.0,112.5,157.5,20.0,63.0,45.0,0,25.2,27.2,1019.0,1015.9,18.1
0.0,157.5,48.0,135.0,135.0,17.0,69.0,50.0,0,26.2,27.3,1018.9,1017.0,17.6
0.0,180.0,39.0,135.0,180.0,13.0,74.0,47.0,0,26.9,28.7,1019.2,1016.9,18.7
0.0,180.0,37.0,157.5,135.0,13.0,99.0,50.0,0,26.0,26.7,1016.3,1015.0,17.6
0.2,292.5,31.0,22.5,292.5,9.0,68.0,30.0,0,30.5,32.6,1011.3,1008.4,21.8
0.6,247.5,43.0,292.5,225.0,9.0,93.0,72.0,0,19.8,21.8,1007.5,1010.1,20.1
2.0,225.0,31.0,202.5,225.0,17.0,51.0,47.0,1,22.3,23.3,1017.8,1017.4,18.9
0.0,157.5,43.0,135.0,135.0,9.0,64.0,41.0,0,23.4,24.6,1020.4,1019.0,18.0
0.0,157.5,40.085013440860216,90.0,157.5,17.0,70.0,33.0,0,31.8,32.2,1019.5,1015.9,18.6
0.0,292.5,39.0,90.0,270.0,7.0,50.0,27.0,0,32.4,37.8,1012.6,1011.5,25.5
0.0,157.5,50.0,157.5,180.0,28.0,62.0,53.0,0,25.9,26.7,1017.8,1017.7,21.3
